,,1288,506,30.428,1295,505,7
8.133334,630000,794,510,33.668,797,509,6
,,795,540,34.330,797,509,4
,,792,555,34.022,797,509,2
,,797,562,34.110,797,509,1
,,807,536,34.284,797,509,5
,,803,554,34.103,797,509,3
,,799,509,34.325,797,509,7
8.166667,630002,772,511,36.992,777,511,6
,,766,536,36.813,777,511,4
,,772,553,36.759,777,511,2
,,777,560,36.850,777,511,1
,,782,536,37.040,777,511,5
,,782,553,36.845,777,511,3
,,782,511,36.982,777,511,7
8.166667,630001,1299,509,29.921,1292,505,6
,,1278,543,30.361,1292,505,4
,,1286,560,30.217,1292,505,2
,,1292,568,30.245,1292,505,1
,,1302,539,30.289,1292,505,5
,,1296,560,30.344,1292,505,3
,,1286,505,30.489,1292,505,7
8.166667,630000,793,510,33.823,797,509,6
,,794,539,34.385,797,509,4
,,791,555,34.103,797,509,2
,,797,562,34.199,797,509,1
,,806,536,34.405,797,509,5
,,803,554,34.194,797,509,3
,,799,509,34.389,797,509,7
8.200001,630002,771,511,37.053,776,511,6
,,765,536,36.946,776,511,4
,,771,553,36.838,776,511,2
,,777,560,36.928,776,511,1
,,782,536,37.107,776,511,5
,,782,553,36.922,776,511,3
,,781,511,37.179,776,511,7
8.200001,630001,1293,508,30.103,1288,505,6
,,1276,542,30.436,1288,505,4
,,1283,560,30.310,1288,505,2
,,1289,568,30.345,1288,505,1
,,1298,539,30.441,1288,505,5
,,1293,560,30.449,1288,505,3
,,1284,505,30.549,1288,505,7
8.200001,630000,791,510,33.994,796,509,6
,,793,538,34.432,796,509,4
,,791,554,34.184,796,509,2
,,797,561,34.286,796,509,1
,,805,536,34.521,796,509,5
,,803,554,34.285,796,509,3
,,798,509,34.453,796,509,7
8.233334,630002,771,511,37.115,776,511,6
,,766,537,37.079,776,511,4
,,771,553,36.918,776,511,2
,,776,560,37.006,776,511,1
,,782,536,37.176,776,511,5
,,781,553,37.002,776,511,3
,,779,511,37.367,776,511,7
8.233334,630001,1286,507,30.304,1285,505,6
,,1274,540,30.507,1285,505,4
,,1280,560,30.405,1285,505,2
,,1286,568,30.446,1285,505,1
,,1293,539,30.590,1285,505,5
,,1290,560,30.552,1285,505,3
,,1283,505,30.609,1285,505,7
8.233334,630000,790,510,34.176,796,509,6
,,792,537,34.472,796,509,4
,,791,554,34.263,796,509,2
,,797,561,34.373,796,509,1
,,804,536,34.631,796,509,5
,,803,554,34.373,796,509,3
,,798,509,34.518,796,509,7
8.266667,630002,771,511,37.177,775,511,6
,,766,537,37.209,775,511,4
,,770,553,36.997,775,511,2
,,776,560,37.082,775,511,1
,,783,536,37.245,775,511,5
,,781,553,37.080,775,511,3
,,779,512,37.539,775,511,7
8.266667,630001,1279,507,30.536,1282,505,6
,,1273,540,30.567,1282,505,4
,,1277,560,30.513,1282,505,2
,,1283,568,30.559,1282,505,1
,,1288,539,30.754,1282,505,5
,,1287,560,30.665,1282,505,3
,,1281,505,30.668,1282,505,7
8.266667,630000,789,510,34.365,796,509,6
,,790,537,34.512,796,509,4
,,791,554,34.343,796,509,2
,,796,561,34.458,796,509,1
,,802,537,34.737,796,509,5
,,802,554,34.461,796,509,3
,,798,509,34.581,796,509,7
8.3,630002,771,511,37.238,775,512,6
,,767,538,37.336,775,512,4
,,770,553,37.076,775,512,2
,,775,560,37.158,775,512,1
,,783,536,37.316,775,512,5
,,781,553,37.158,775,512,3
,,778,512,37.698,775,512,7
8.3,630001,1272,506,30.766,1279,505,6
,,1271,539,30.624,1279,505,4
,,1274,560,30.622,1279,505,2
,,1279,568,30.674,1279,505,1
,,1283,540,30.916,1279,505,5
,,1283,560,30.781,1279,505,3
,,1279,505,30.727,1279,505,7
8.3,630000,789,510,34.559,795,509,6
,,788,536,34.553,795,509,4
,,790,554,34.422,795,509,2
,,796,561,34.543,795,509,1
,,800,537,34.838,795,509,5
,,802,553,34.547,795,509,3
,,798,509,34.645,795,509,7
8.333334,630002,770,511,37.299,775,512,6
,,767,539,37.460,775,512,4
,,770,553,37.157,775,512,2
,,775,560,37.235,775,512,1
,,783,536,37.388,775,512,5
,,780,553,37.237,775,512,3
,,777,513,37.843,775,512,7
8.333334,630001,1265,507,30.998,1275,506,6
,,1269,539,30.680,1275,506,4
,,1271,560,30.731,1275,506,2
,,1276,568,30.788,1275,506,1
,,1278,540,31.072,1275,506,5
,,1280,560,30.896,1275,506,3
,,1277,505,30.787,1275,506,7
8.333334,630000,788,510,34.752,795,509,6
,,786,536,34.597,795,509,4
,,790,554,34.502,795,509,2
,,796,561,34.627,795,509,1
,,799,538,34.938,795,509,5
,,802,553,34.631,795,509,3
,,797,509,34.709,795,509,7
8.366667,630002,770,511,37.361,774,512,6
,,768,540,37.581,774,512,4
,,769,553,37.241,774,512,2
,,775,560,37.315,774,512,1
,,783,536,37.461,774,512,5
,,780,553,37.318,774,512,3
,,776,513,37.975,774,512,7
8.366667,630001,1259,508,31.221,1272,506,6
,,1267,539,30.740,1272,506,4
,,1268,560,30.841,1272,506,2
,,1273,567,30.904,1272,506,1
,,1274,541,31.219,1272,506,5
,,1277,560,31.013,1272,506,3
,,1276,506,30.847,1272,506,7
8.366667,630000,787,510,34.942,794,509,6
,,785,536,34.640,794,509,4
,,790,554,34.583,794,509,2
,,796,561,34.710,794,509,1
,,797,539,35.035,794,509,5
,,801,553,34.714,794,509,3
,,797,509,34.773,794,509,7
8.400001,630002,770,512,37.424,774,512,6
,,768,541,37.698,774,512,4
,,769,553,37.327,774,512,2
,,774,560,37.400,774,512,1
,,783,536,37.535,774,512,5
,,780,553,37.403,774,512,3
,,775,513,38.094,774,512,7
8.400001,630001,1254,510,31.420,1269,506,6
,,1265,539,30.812,1269,506,4
,,1264,559,30.952,1269,506,2
,,1269,567,31.018,1269,506,1
,,1269,541,31.354,1269,506,5
,,1273,560,31.128,1269,506,3
,,1274,506,30.905,1269,506,7
8.400001,630000,787,510,35.123,794,510,6
,,783,536,34.681,794,510,4
,,790,554,34.667,794,510,2
,,795,561,34.794,794,510,1
,,796,540,35.130,794,510,5
,,801,553,34.798,794,510,3
,,797,509,34.837,794,510,7
8.433333,630002,769,512,37.489,774,512,6
,,769,542,37.812,774,512,4
,,769,553,37.417,774,512,2
,,774,560,37.489,774,512,1
,,783,536,37.612,774,512,5
,,779,553,37.491,774,512,3
,,775,513,38.202,774,512,7
8.433333,630001,1250,511,31.576,1266,506,6
,,1263,539,30.894,1266,506,4
,,1261,559,31.064,1266,506,2
,,1266,567,31.130,1266,506,1
,,1265,542,31.484,1266,506,5
,,1270,560,31.241,1266,506,3
,,1272,506,30.964,1266,506,7
8.433333,630000,787,510,35.290,794,510,6
,,782,536,34.722,794,510,4
,,789,554,34.753,794,510,2
,,795,561,34.879,794,510,1
,,795,541,35.224,794,510,5
,,800,553,34.883,794,510,3
,,796,510,34.901,794,510,7
8.466667,630002,769,512,37.554,773,512,6
,,769,543,37.925,773,512,4
,,769,553,37.510,773,512,2
,,774,560,37.582,773,512,1
,,782,536,37.695,773,512,5
,,779,553,37.584,773,512,3
,,774,513,38.297,773,512,7
8.466667,630001,1247,512,31.692,1262,506,6
,,1261,539,30.983,1262,506,4
,,1258,559,31.177,1262,506,2
,,1263,567,31.244,1262,506,1
,,1261,542,31.612,1262,506,5
,,1267,560,31.354,1262,506,3
,,1271,506,31.021,1262,506,7
8.466667,630000,786,510,35.440,793,510,6
,,781,537,34.767,793,510,4
,,789,554,34.843,793,510,2
,,795,561,34.965,793,510,1
,,794,542,35.317,793,510,5
,,800,553,34.970,793,510,3
,,796,510,34.966,793,510,7
8.5,630002,769,512,37.616,773,512,6
,,770,544,38.038,773,512,4
,,768,553,37.610,773,512,2
,,773,560,37.682,773,512,1
,,782,536,37.783,773,512,5
,,779,553,37.682,773,512,3
,,774,513,38.379,773,512,7
8.5,630001,1245,510,31.779,1259,506,6
,,1258,540,31.085,1259,506,4
,,1255,559,31.291,1259,506,2
,,1260,567,31.357,1259,506,1
,,1257,543,31.739,1259,506,5
,,1264,559,31.465,1259,506,3
,,1269,506,31.078,1259,506,7
8.5,630000,786,510,35.570,793,510,6
,,781,537,34.819,793,510,4
,,788,554,34.936,793,510,2
,,794,561,35.054,793,510,1
,,793,542,35.410,793,510,5
,,800,553,35.059,793,510,3
,,796,510,35.031,793,510,7
8.533334,630002,769,512,37.672,773,512,6
,,770,544,38.152,773,512,4
,,768,553,37.718,773,512,2
,,773,560,37.790,773,512,1
,,782,536,37.878,773,512,5
,,778,553,37.787,773,512,3
,,774,513,38.449,773,512,7
8.533334,630001,1243,509,31.848,1256,506,6
,,1254,540,31.196,1256,506,4
,,1251,559,31.403,1256,506,2
,,1257,567,31.466,1256,506,1
,,1254,543,31.857,1256,506,5
,,1261,559,31.572,1256,506,3
,,1267,507,31.138,1256,506,7
8.533334,630000,785,511,35.681,792,510,6
,,781,537,34.872,792,510,4
,,788,554,35.028,792,510,2
,,794,561,35.143,792,510,1
,,792,543,35.499,792,510,5
,,799,553,35.145,792,510,3
,,796,510,35.093,792,510,7
8.566668,630002,768,512,37.722,772,512,6
,,770,545,38.265,772,512,4
,,767,553,37.831,772,512,2
,,772,560,37.902,772,512,1
,,781,536,37.977,772,512,5
,,777,553,37.896,772,512,3
,,774,512,38.512,772,512,7
8.566668,630001,1242,508,31.908,1253,506,6
,,1251,540,31.318,1253,506,4
,,1248,559,31.515,1253,506,2
,,1253,567,31.574,1253,506,1
,,1250,544,31.968,1253,506,5
,,1257,559,31.681,1253,506,3
,,1266,508,31.206,1253,506,7
8.566668,630000,785,511,35.777,792,510,6
,,782,537,34.937,792,510,4
,,787,554,35.126,792,510,2
,,793,561,35.238,792,510,1
,,791,544,35.593,792,510,5
,,799,553,35.237,792,510,3
,,795,510,35.156,792,510,7
8.6,630002,768,511,37.771,772,512,6
,,771,545,38.372,772,512,4
,,766,553,37.945,772,512,2
,,771,560,38.014,772,512,1
,,781,536,38.080,772,512,5
,,777,553,38.005,772,512,3
,,773,512,38.574,772,512,7
8.6,630001,1240,507,31.966,1250,507,6
,,1247,539,31.449,1250,507,4
,,1245,559,31.628,1250,507,2
,,1250,567,31.683,1250,507,1
,,1247,544,32.068,1250,507,5
,,1254,559,31.788,1250,507,3
,,1263,510,31.298,1250,507,7
8.6,630000,784,511,35.863,792,510,6
,,782,537,35.008,792,510,4
,,787,554,35.226,792,510,2
,,793,561,35.335,792,510,1
,,791,545,35.685,792,510,5
,,798,553,35.329,792,510,3
,,795,510,35.222,792,510,7
8.633334,630002,768,512,37.835,771,512,6
,,771,545,38.476,771,512,4
,,766,553,38.058,771,512,2
,,771,560,38.125,771,512,1
,,780,536,38.187,771,512,5
,,776,553,38.116,771,512,3
,,773,512,38.640,771,512,7
8.633334,630001,1239,507,32.026,1247,507,6
,,1243,539,31.590,1247,507,4
,,1242,559,31.740,1247,507,2
,,1247,567,31.793,1247,507,1
,,1245,544,32.160,1247,507,5
,,1252,559,31.896,1247,507,3
,,1259,510,31.468,1247,507,7
8.633334,630000,784,511,35.944,791,510,6
,,783,537,35.088,791,510,4
,,786,554,35.328,791,510,2
,,792,561,35.434,791,510,1
,,790,545,35.777,791,510,5
,,798,553,35.425,791,510,3
,,795,510,35.288,791,510,7
8.666667,630002,768,512,37.902,771,512,6
,,770,544,38.576,771,512,4
,,765,553,38.167,771,512,2
,,770,560,38.234,771,512,1
,,779,536,38.296,771,512,5
,,776,553,38.227,771,512,3
,,773,512,38.708,771,512,7
8.666667,630001,1237,507,32.087,1244,507,6
,,1238,539,31.743,1244,507,4
,,1239,559,31.852,1244,507,2
,,1244,567,31.902,1244,507,1
,,1243,543,32.249,1244,507,5
,,1249,559,32.002,1244,507,3
,,1254,510,31.666,1244,507,7
8.666667,630000,783,511,36.022,791,510,6
,,784,537,35.179,791,510,4
,,786,554,35.430,791,510,2
,,792,561,35.535,791,510,1
,,789,546,35.869,791,510,5
,,797,553,35.524,791,510,3
,,795,510,35.352,791,510,7
8.700001,630002,767,512,37.968,771,512,6
,,770,544,38.674,771,512,4
,,765,553,38.273,771,512,2
,,770,560,38.342,771,512,1
,,779,536,38.402,771,512,5
,,776,553,38.334,771,512,3
,,772,512,38.775,771,512,7
8.700001,630001,1235,507,32.148,1241,507,6
,,1234,538,31.899,1241,507,4
,,1236,559,31.966,1241,507,2
,,1242,566,32.011,1241,507,1
,,1241,543,32.333,1241,507,5
,,1246,559,32.106,1241,507,3
,,1249,509,31.884,1241,507,7
8.700001,630000,783,511,36.100,790,510,6
,,785,538,35.280,790,510,4
,,785,554,35.531,790,510,2
,,791,561,35.638,790,510,1
,,788,547,35.962,790,510,5
,,796,553,35.628,790,510,3
,,795,510,35.416,790,510,7
8.733334,630002,767,512,38.024,770,512,6
,,770,544,38.769,770,512,4
,,765,553,38.378,770,512,2
,,770,560,38.446,770,512,1
,,778,536,38.508,770,512,5
,,775,553,38.436,770,512,3
,,772,513,38.840,770,512,7
8.733334,630001,1234,507,32.207,1238,507,6
,,1230,539,32.059,1238,507,4
,,1233,559,32.080,1238,507,2
,,1239,566,32.119,1238,507,1
,,1239,542,32.417,1238,507,5
,,1243,559,32.210,1238,507,3
,,1243,508,32.119,1238,507,7
8.733334,630000,782,511,36.180,790,510,6
,,785,538,35.388,790,510,4
,,785,554,35.634,790,510,2
,,791,561,35.744,790,510,1
,,787,547,36.059,790,510,5
,,796,553,35.737,790,510,3
,,794,510,35.479,790,510,7
8.766667,630002,767,512,38.080,770,513,6
,,770,543,38.858,770,513,4
,,765,553,38.478,770,513,2
,,770,560,38.546,770,513,1
,,778,536,38.614,770,513,5
,,775,553,38.534,770,513,3
,,772,513,38.905,770,513,7
8.766667,630001,1232,507,32.266,1235,507,6
,,1226,539,32.220,1235,507,4
,,1230,559,32.195,1235,507,2
,,1236,566,32.227,1235,507,1
,,1238,541,32.497,1235,507,5
,,1240,559,32.313,1235,507,3
,,1236,508,32.368,1235,507,7
8.766667,630000,782,511,36.259,789,510,6
,,784,538,35.500,789,510,4
,,784,554,35.736,789,510,2
,,790,561,35.850,789,510,1
,,786,546,36.156,789,510,5
,,795,553,35.849,789,510,3
,,794,510,35.539,789,510,7
8.8,630002,768,512,38.151,770,513,6
,,769,543,38.938,770,513,4
,,765,553,38.574,770,513,2
,,769,560,38.643,770,513,1
,,778,536,38.728,770,513,5
,,775,553,38.631,770,513,3
,,772,513,38.968,770,513,7
8.8,630001,1231,507,32.324,1232,507,6
,,1222,540,32.378,1232,507,4
,,1227,559,32.309,1232,507,2
,,1233,566,32.335,1232,507,1
,,1236,540,32.565,1232,507,5
,,1237,559,32.415,1232,507,3
,,1229,508,32.625,1232,507,7
8.8,630000,782,511,36.332,788,511,6
,,783,538,35.610,788,511,4
,,784,554,35.836,788,511,2
,,790,561,35.954,788,511,1
,,785,546,36.250,788,511,5
,,795,553,35.960,788,511,3
,,794,510,35.598,788,511,7
8.833334,630002,767,513,38.244,769,513,6
,,769,542,39.011,769,513,4
,,764,553,38.664,769,513,2
,,769,560,38.739,769,513,1
,,778,536,38.848,769,513,5
,,775,553,38.726,769,513,3
,,771,513,39.032,769,513,7
8.833334,630001,1229,507,32.384,1229,507,6
,,1218,540,32.531,1229,507,4
,,1224,559,32.423,1229,507,2
,,1230,566,32.444,1229,507,1
,,1235,540,32.625,1229,507,5
,,1235,558,32.519,1229,507,3
,,1222,510,32.874,1229,507,7
8.833334,630000,781,511,36.402,788,511,6
,,782,538,35.719,788,511,4
,,783,554,35.935,788,511,2
,,789,561,36.056,788,511,1
,,784,545,36.339,788,511,5
,,794,553,36.067,788,511,3
,,794,509,35.655,788,511,7
8.866667,630002,767,513,38.358,769,513,6
,,768,541,39.079,769,513,4
,,764,553,38.751,769,513,2
,,769,559,38.832,769,513,1
,,778,536,38.972,769,513,5
,,775,552,38.821,769,513,3
,,771,513,39.096,769,513,7
8.866667,630001,1228,507,32.442,1226,507,6
,,1214,541,32.681,1226,507,4
,,1221,559,32.540,1226,507,2
,,1227,566,32.555,1226,507,1
,,1234,539,32.680,1226,507,5
,,1232,558,32.627,1226,507,3
,,1216,512,33.071,1226,507,7
8.866667,630000,781,511,36.468,787,511,6
,,781,538,35.830,787,511,4
,,783,554,36.031,787,511,2
,,789,561,36.155,787,511,1
,,784,544,36.423,787,511,5
,,793,553,36.170,787,511,3
,,792,509,35.710,787,511,7
8.900001,630002,766,514,38.494,769,513,6
,,767,540,39.141,769,513,4
,,764,553,38.835,769,513,2
,,769,559,38.923,769,513,1
,,778,536,39.097,769,513,5
,,774,552,38.915,769,513,3
,,771,513,39.160,769,513,7
8.900001,630001,1226,508,32.499,1223,508,6
,,1210,543,32.816,1223,508,4
,,1218,559,32.654,1223,508,2
,,1224,566,32.667,1223,508,1
,,1233,539,32.733,1223,508,5
,,1229,558,32.735,1223,508,3
,,1212,513,33.199,1223,508,7
8.900001,630000,781,511,36.532,787,511,6
,,779,538,35.944,787,511,4
,,782,554,36.127,787,511,2
,,788,561,36.250,787,511,1
,,784,543,36.504,787,511,5
,,793,553,36.266,787,511,3
,,792,510,35.796,787,511,7
8.933333,630002,765,514,38.649,769,513,6
,,767,539,39.196,769,513,4
,,764,553,38.916,769,513,2
,,769,559,39.011,769,513,1
,,777,536,39.218,769,513,5
,,774,552,39.006,769,513,3
,,771,513,39.223,769,513,7
8.933333,630001,1225,508,32.559,1221,508,6
,,1207,544,32.941,1221,508,4
,,1215,559,32.764,1221,508,2
,,1221,566,32.776,1221,508,1
,,1231,539,32.791,1221,508,5
,,1226,558,32.846,1221,508,3
,,1210,513,33.283,1221,508,7
8.933333,630000,781,511,36.597,786,511,6
,,778,537,36.060,786,511,4
,,782,554,36.222,786,511,2
,,787,561,36.342,786,511,1
,,784,542,36.585,786,511,5
,,792,553,36.355,786,511,3
,,791,511,35.908,786,511,7
8.966667,630002,764,514,38.820,768,513,6
,,766,538,39.242,768,513,4
,,764,553,38.996,768,513,2
,,769,559,39.098,768,513,1
,,776,536,39.334,768,513,5
,,774,552,39.096,768,513,3
,,771,513,39.288,768,513,7
8.966667,630001,1223,508,32.616,1218,508,6
,,1204,544,33.057,1218,508,4
,,1213,558,32.872,1218,508,2
,,1218,566,32.885,1218,508,1
,,1229,539,32.865,1218,508,5
,,1223,558,32.958,1218,508,3
,,1207,512,33.348,1218,508,7
8.966667,630000,781,511,36.660,786,511,6
,,777,537,36.179,786,511,4
,,781,554,36.316,786,511,2
,,787,560,36.429,786,511,1
,,784,540,36.668,786,511,5
,,792,553,36.440,786,511,3
,,791,512,36.042,786,511,7
9,630002,763,514,39.001,768,513,6
,,764,538,39.282,768,513,4
,,764,553,39.076,768,513,2
,,769,559,39.184,768,513,1
,,775,536,39.445,768,513,5
,,774,552,39.185,768,513,3
,,770,513,39.352,768,513,7
9,630001,1222,508,32.673,1215,508,6
,,1201,545,33.164,1215,508,4
,,1210,558,32.977,1215,508,2
,,1215,565,32.992,1215,508,1
,,1226,540,32.955,1215,508,5
,,1220,558,33.070,1215,508,3
,,1206,511,33.415,1215,508,7
9,630000,780,511,36.723,785,511,6
,,776,537,36.301,785,511,4
,,781,554,36.409,785,511,2
,,786,560,36.514,785,511,1
,,785,539,36.749,785,511,5
,,791,553,36.522,785,511,3
,,791,512,36.195,785,511,7
9.033334,630002,762,514,39.190,768,513,6
,,763,537,39.321,768,513,4
,,764,553,39.155,768,513,2
,,769,559,39.270,768,513,1
,,774,537,39.550,768,513,5
,,774,552,39.271,768,513,3
,,770,513,39.415,768,513,7
9.033334,630001,1220,509,32.735,1212,508,6
,,1198,545,33.263,1212,508,4
,,1207,558,33.082,1212,508,2
,,1213,565,33.097,1212,508,1
,,1223,540,33.062,1212,508,5
,,1217,558,33.182,1212,508,3
,,1204,509,33.477,1212,508,7
9.033334,630000,780,511,36.785,785,511,6
,,775,536,36.424,785,511,4
,,780,554,36.499,785,511,2
,,786,560,36.598,785,511,1
,,786,538,36.825,785,511,5
,,791,553,36.601,785,511,3
,,790,512,36.366,785,511,7
9.066668,630002,761,514,39.382,767,513,6
,,761,537,39.362,767,513,4
,,764,553,39.234,767,513,2
,,769,559,39.354,767,513,1
,,772,537,39.652,767,513,5
,,774,552,39.357,767,513,3
,,770,513,39.478,767,513,7
9.066668,630001,1219,511,32.815,1210,508,6
,,1196,545,33.355,1210,508,4
,,1205,558,33.185,1210,508,2
,,1210,565,33.202,1210,508,1
,,1220,540,33.180,1210,508,5
,,1215,558,33.294,1210,508,3
,,1203,509,33.533,1210,508,7
9.066668,630000,779,511,36.847,785,511,6
,,774,536,36.549,785,511,4
,,779,553,36.586,785,511,2
,,785,560,36.680,785,511,1
,,787,537,36.896,785,511,5
,,790,553,36.680,785,511,3
,,790,511,36.553,785,511,7
9.1,630002,761,513,39.575,767,513,6
,,760,536,39.405,767,513,4
,,763,553,39.313,767,513,2
,,768,559,39.437,767,513,1
,,771,538,39.752,767,513,5
,,773,552,39.441,767,513,3
,,770,513,39.542,767,513,7
9.1,630001,1215,512,32.935,1207,508,6
,,1194,544,33.444,1207,508,4
,,1202,558,33.286,1207,508,2
,,1207,565,33.306,1207,508,1
,,1217,539,33.312,1207,508,5
,,1212,558,33.403,1207,508,3
,,1201,509,33.593,1207,508,7
9.1,630000,779,511,36.908,784,511,6
,,773,536,36.678,784,511,4
,,779,553,36.669,784,511,2
,,785,560,36.761,784,511,1
,,788,537,36.965,784,511,5
,,790,553,36.758,784,511,3
,,789,511,36.750,784,511,7
9.133334,630002,761,513,39.764,767,513,6
,,759,536,39.448,767,513,4
,,763,553,39.393,767,513,2
,,768,559,39.520,767,513,1
,,770,539,39.848,767,513,5
,,773,552,39.524,767,513,3
,,770,513,39.606,767,513,7
9.133334,630001,1210,512,33.085,1204,508,6
,,1193,543,33.526,1204,508,4
,,1199,558,33.382,1204,508,2
,,1205,565,33.409,1204,508,1
,,1214,539,33.454,1204,508,5
,,1209,558,33.509,1204,508,3
,,1200,509,33.654,1204,508,7
9.133334,630000,779,511,36.970,784,511,6
,,772,536,36.810,784,511,4
,,778,553,36.750,784,511,2
,,784,560,36.841,784,511,1
,,788,537,37.032,784,511,5
,,789,553,36.836,784,511,3
,,788,511,36.951,784,511,7
9.166667,630002,760,513,39.944,767,513,6
,,757,536,39.488,767,513,4
,,763,553,39.476,767,513,2
,,768,559,39.603,767,513,1
,,769,540,39.944,767,513,5
,,773,552,39.608,767,513,3
,,769,513,39.670,767,513,7
9.166667,630001,1205,511,33.268,1202,508,6
,,1191,542,33.601,1202,508,4
,,1197,558,33.475,1202,508,2
,,1202,565,33.510,1202,508,1
,,1211,539,33.605,1202,508,5
,,1206,558,33.614,1202,508,3
,,1199,508,33.714,1202,508,7
9.166667,630000,778,511,37.032,783,511,6
,,772,536,36.942,783,511,4
,,778,553,36.830,783,511,2
,,783,560,36.920,783,511,1
,,789,536,37.099,783,511,5
,,789,553,36.914,783,511,3
,,787,511,37.149,783,511,7
9.200001,630002,760,513,40.111,766,513,6
,,756,537,39.529,766,513,4
,,763,553,39.563,766,513,2
,,768,559,39.687,766,513,1
,,768,540,40.037,766,513,5
,,772,552,39.692,766,513,3
,,769,513,39.733,766,513,7
9.200001,630001,1200,510,33.469,1199,509,6
,,1190,540,33.672,1199,509,4
,,1195,558,33.570,1199,509,2
,,1200,565,33.611,1199,509,1
,,1207,539,33.755,1199,509,5
,,1204,558,33.717,1199,509,3
,,1197,508,33.774,1199,509,7
9.200001,630000,778,511,37.094,783,511,6
,,772,537,37.075,783,511,4
,,777,553,36.910,783,511,2
,,783,560,36.998,783,511,1
,,789,536,37.168,783,511,5
,,788,553,36.994,783,511,3
,,786,511,37.338,783,511,7
9.233334,630002,760,514,40.259,766,513,6
,,756,537,39.573,766,513,4
,,762,552,39.652,766,513,2
,,767,559,39.773,766,513,1
,,767,541,40.129,766,513,5
,,772,552,39.778,766,513,3
,,769,513,39.799,766,513,7
9.233334,630001,1194,510,33.701,1197,509,6
,,1188,540,33.733,1197,509,4
,,1192,558,33.678,1197,509,2
,,1197,565,33.724,1197,509,1
,,1203,539,33.919,1197,509,5
,,1201,558,33.830,1197,509,3
,,1196,508,33.833,1197,509,7
9.233334,630000,778,511,37.156,782,511,6
,,773,537,37.205,782,511,4
,,777,553,36.989,782,511,2
,,782,560,37.075,782,511,1
,,790,536,37.238,782,511,5
,,788,553,37.073,782,511,3
,,785,512,37.511,782,511,7
9.266667,630002,760,514,40.389,766,513,6
,,755,537,39.623,766,513,4
,,762,552,39.744,766,513,2
,,767,559,39.862,766,513,1
,,766,542,40.222,766,513,5
,,772,552,39.867,766,513,3
,,769,513,39.863,766,513,7
9.266667,630001,1188,510,33.931,1194,509,6
,,1187,539,33.790,1194,509,4
,,1189,558,33.787,1194,509,2
,,1194,565,33.839,1194,509,1
,,1198,540,34.081,1194,509,5
,,1198,558,33.946,1194,509,3
,,1194,508,33.892,1194,509,7
9.266667,630000,778,511,37.217,782,512,6
,,773,538,37.333,782,512,4
,,777,553,37.069,782,512,2
,,782,560,37.151,782,512,1
,,790,536,37.310,782,512,5
,,788,553,37.151,782,512,3
,,784,512,37.671,782,512,7
9.3,630002,759,514,40.499,765,514,6
,,756,537,39.676,765,514,4
,,761,552,39.836,765,514,2
,,766,559,39.950,765,514,1
,,765,543,40.311,765,514,5
,,771,552,39.953,765,514,3
,,769,513,39.924,765,514,7
9.3,630001,1182,510,34.163,1191,509,6
,,1185,539,33.845,1191,509,4
,,1187,558,33.896,1191,509,2
,,1192,565,33.953,1191,509,1
,,1194,540,34.237,1191,509,5
,,1195,558,34.061,1191,509,3
,,1193,509,33.952,1191,509,7
9.3,630000,777,511,37.279,782,512,6
,,774,539,37.456,782,512,4
,,776,553,37.150,782,512,2
,,782,560,37.228,782,512,1
,,790,536,37.383,782,512,5
,,787,553,37.231,782,512,3
,,783,513,37.818,782,512,7
9.333334,630002,759,514,40.595,765,514,6
,,756,537,39.740,765,514,4
,,761,552,39.934,765,514,2
,,766,559,40.044,765,514,1
,,765,543,40.403,765,514,5
,,771,552,40.044,765,514,3
,,768,514,39.988,765,514,7
9.333334,630001,1177,511,34.386,1189,509,6
,,1184,539,33.905,1189,509,4
,,1184,558,34.006,1189,509,2
,,1189,565,34.069,1189,509,1
,,1191,541,34.384,1189,509,5
,,1193,558,34.178,1189,509,3
,,1192,509,34.012,1189,509,7
9.333334,630000,777,511,37.341,781,512,6
,,775,540,37.577,781,512,4
,,776,553,37.234,781,512,2
,,781,560,37.309,781,512,1
,,790,536,37.456,781,512,5
,,787,553,37.312,781,512,3
,,783,513,37.950,781,512,7
9.366667,630002,758,514,40.680,765,514,6
,,757,537,39.811,765,514,4
,,761,552,40.033,765,514,2
,,766,559,40.141,765,514,1
,,764,544,40.495,765,514,5
,,770,552,40.136,765,514,3
,,768,514,40.054,765,514,7
9.366667,630001,1173,513,34.585,1186,509,6
,,1182,539,33.977,1186,509,4
,,1182,558,34.117,1186,509,2
,,1186,565,34.183,1186,509,1
,,1187,541,34.520,1186,509,5
,,1190,558,34.293,1186,509,3
,,1190,509,34.070,1186,509,7
9.366667,630000,777,511,37.404,781,512,6
,,775,541,37.694,781,512,4
,,776,553,37.321,781,512,2
,,781,560,37.394,781,512,1
,,790,536,37.530,781,512,5
,,787,553,37.397,781,512,3
,,782,513,38.070,781,512,7
9.400001,630002,758,514,40.760,764,514,6
,,758,537,39.890,764,514,4
,,760,552,40.134,764,514,2
,,765,559,40.239,764,514,1
,,763,545,40.587,764,514,5
,,770,552,40.231,764,514,3
,,768,514,40.119,764,514,7
9.400001,630001,1170,514,34.742,1183,509,6
,,1180,539,34.059,1183,509,4
,,1179,557,34.229,1183,509,2
,,1183,565,34.295,1183,509,1
,,1183,542,34.649,1183,509,5
,,1187,558,34.406,1183,509,3
,,1189,509,34.129,1183,509,7
9.400001,630000,777,512,37.469,781,512,6
