,,1559,537,49.393,1565,518,5
,,1563,550,49.414,1565,518,3
,,1557,518,49.134,1565,518,7
8.266667,630001,1456,524,64.881,1454,524,6
,,1458,540,64.725,1454,524,4
,,1457,549,64.836,1454,524,2
,,1455,553,64.975,1454,524,1
,,1449,540,65.114,1454,524,5
,,1451,549,65.075,1454,524,3
,,1453,523,64.931,1454,524,7
8.266667,630000,1600,520,50.849,1596,519,6
,,1598,538,50.804,1596,519,4
,,1600,550,50.901,1596,519,2
,,1595,554,51.015,1596,519,1
,,1588,538,51.053,1596,519,5
,,1592,549,51.181,1596,519,3
,,1592,519,51.002,1596,519,7
8.3,630002,1567,518,49.021,1564,518,6
,,1567,538,48.856,1564,518,4
,,1569,550,49.080,1564,518,2
,,1565,555,49.208,1564,518,1
,,1558,537,49.369,1564,518,5
,,1562,550,49.368,1564,518,3
,,1555,519,49.036,1564,518,7
8.3,630001,1454,524,64.697,1454,524,6
,,1457,540,64.678,1454,524,4
,,1456,549,64.753,1454,524,2
,,1454,553,64.889,1454,524,1
,,1448,540,64.981,1454,524,5
,,1450,549,64.986,1454,524,3
,,1453,523,64.885,1454,524,7
8.3,630000,1598,519,50.743,1594,519,6
,,1598,537,50.736,1594,519,4
,,1599,550,50.859,1594,519,2
,,1594,554,50.971,1594,519,1
,,1587,538,50.964,1594,519,5
,,1590,549,51.135,1594,519,3
,,1591,519,50.967,1594,519,7
8.333334,630002,1566,518,48.986,1563,518,6
,,1565,539,48.820,1563,518,4
,,1568,550,49.033,1563,518,2
,,1564,555,49.163,1563,518,1
,,1557,537,49.342,1563,518,5
,,1561,550,49.323,1563,518,3
,,1553,519,48.946,1563,518,7
8.333334,630001,1452,524,64.518,1453,524,6
,,1457,540,64.631,1453,524,4
,,1455,549,64.670,1453,524,2
,,1453,553,64.802,1453,524,1
,,1447,540,64.849,1453,524,5
,,1449,549,64.899,1453,524,3
,,1452,524,64.839,1453,524,7
8.333334,630000,1595,519,50.641,1593,519,6
,,1598,537,50.667,1593,519,4
,,1598,550,50.817,1593,519,2
,,1593,554,50.928,1593,519,1
,,1586,539,50.878,1593,519,5
,,1589,549,51.088,1593,519,3
,,1591,519,50.932,1593,519,7
8.366667,630002,1565,518,48.950,1562,518,6
,,1563,540,48.786,1562,518,4
,,1567,550,48.986,1562,518,2
,,1563,555,49.116,1562,518,1
,,1556,537,49.310,1562,518,5
,,1560,550,49.276,1562,518,3
,,1551,519,48.865,1562,518,7
8.366667,630001,1450,525,64.353,1452,524,6
,,1456,540,64.584,1452,524,4
,,1455,549,64.586,1452,524,2
,,1452,553,64.713,1452,524,1
,,1446,540,64.726,1452,524,5
,,1448,550,64.810,1452,524,3
,,1452,524,64.793,1452,524,7
8.366667,630000,1593,519,50.544,1592,519,6
,,1599,537,50.601,1592,519,4
,,1597,550,50.774,1592,519,2
,,1591,554,50.884,1592,519,1
,,1585,539,50.796,1592,519,5
,,1588,549,51.042,1592,519,3
,,1590,519,50.896,1592,519,7
8.400001,630002,1564,518,48.914,1561,518,6
,,1561,541,48.750,1561,518,4
,,1566,550,48.938,1561,518,2
,,1562,555,49.069,1561,518,1
,,1554,537,49.272,1561,518,5
,,1559,550,49.229,1561,518,3
,,1550,519,48.792,1561,518,7
8.400001,630001,1449,525,64.210,1451,524,6
,,1456,540,64.531,1451,524,4
,,1454,549,64.500,1451,524,2
,,1451,553,64.624,1451,524,1
,,1445,541,64.606,1451,524,5
,,1447,550,64.721,1451,524,3
,,1451,524,64.748,1451,524,7
8.400001,630000,1590,519,50.452,1591,519,6
,,1599,537,50.541,1591,519,4
,,1596,550,50.727,1591,519,2
,,1590,554,50.838,1591,519,1
,,1585,540,50.717,1591,519,5
,,1587,549,50.995,1591,519,3
,,1589,519,50.860,1591,519,7
8.433333,630002,1563,518,48.877,1559,518,6
,,1558,541,48.712,1559,518,4
,,1565,550,48.888,1559,518,2
,,1560,555,49.021,1559,518,1
,,1553,537,49.229,1559,518,5
,,1557,550,49.180,1559,518,3
,,1549,519,48.726,1559,518,7
8.433333,630001,1447,526,64.099,1450,524,6
,,1455,540,64.470,1450,524,4
,,1453,549,64.411,1450,524,2
,,1450,553,64.534,1450,524,1
,,1444,541,64.493,1450,524,5
,,1446,550,64.632,1450,524,3
,,1451,524,64.703,1450,524,7
8.433333,630000,1588,519,50.368,1590,519,6
,,1599,538,50.490,1590,519,4
,,1594,550,50.677,1590,519,2
,,1589,555,50.790,1590,519,1
,,1584,540,50.643,1590,519,5
,,1586,549,50.946,1590,519,3
,,1588,519,50.824,1590,519,7
8.466667,630002,1562,518,48.839,1558,518,6
,,1556,542,48.672,1558,518,4
,,1564,550,48.837,1558,518,2
,,1559,555,48.969,1558,518,1
,,1552,537,49.183,1558,518,5
,,1556,550,49.129,1558,518,3
,,1547,519,48.667,1558,518,7
8.466667,630001,1446,526,64.018,1449,524,6
,,1454,540,64.400,1449,524,4
,,1452,549,64.323,1449,524,2
,,1449,553,64.445,1449,524,1
,,1443,541,64.383,1449,524,5
,,1445,549,64.544,1449,524,3
,,1450,524,64.659,1449,524,7
8.466667,630000,1586,519,50.291,1589,519,6
,,1599,538,50.448,1589,519,4
,,1593,550,50.625,1589,519,2
,,1588,555,50.740,1589,519,1
,,1583,541,50.573,1589,519,5
,,1585,549,50.896,1589,519,3
,,1587,519,50.788,1589,519,7
8.5,630002,1562,518,48.802,1557,518,6
,,1554,543,48.630,1557,518,4
,,1562,550,48.780,1557,518,2
,,1558,556,48.910,1557,518,1
,,1551,537,49.134,1557,518,5
,,1555,550,49.074,1557,518,3
,,1546,519,48.618,1557,518,7
8.5,630001,1445,525,63.957,1448,524,6
,,1453,540,64.322,1448,524,4
,,1451,549,64.234,1448,524,2
,,1448,553,64.359,1448,524,1
,,1442,541,64.276,1448,524,5
,,1445,549,64.457,1448,524,3
,,1450,524,64.614,1448,524,7
8.5,630000,1584,519,50.223,1588,519,6
,,1598,538,50.416,1588,519,4
,,1592,550,50.571,1588,519,2
,,1587,555,50.688,1588,519,1
,,1582,542,50.506,1588,519,5
,,1584,549,50.844,1588,519,3
,,1586,519,50.751,1588,519,7
8.533334,630002,1561,518,48.768,1556,518,6
,,1552,543,48.590,1556,518,4
,,1561,550,48.715,1556,518,2
,,1556,556,48.842,1556,518,1
,,1550,537,49.080,1556,518,5
,,1553,550,49.011,1556,518,3
,,1545,518,48.579,1556,518,7
8.533334,630001,1445,524,63.908,1447,524,6
,,1453,540,64.233,1447,524,4
,,1450,549,64.145,1447,524,2
,,1447,553,64.275,1447,524,1
,,1441,542,64.178,1447,524,5
,,1444,549,64.373,1447,524,3
,,1449,524,64.570,1447,524,7
8.533334,630000,1582,519,50.163,1586,519,6
,,1597,538,50.395,1586,519,4
,,1591,550,50.517,1586,519,2
,,1586,555,50.636,1586,519,1
,,1581,542,50.443,1586,519,5
,,1583,549,50.794,1586,519,3
,,1586,519,50.720,1586,519,7
8.566668,630002,1560,518,48.737,1554,518,6
,,1550,544,48.551,1554,518,4
,,1559,550,48.644,1554,518,2
,,1555,556,48.769,1554,518,1
,,1548,537,49.022,1554,518,5
,,1552,550,48.944,1554,518,3
,,1544,518,48.543,1554,518,7
8.566668,630001,1444,524,63.865,1446,523,6
,,1452,540,64.131,1446,523,4
,,1449,549,64.057,1446,523,2
,,1446,553,64.189,1446,523,1
,,1440,542,64.087,1446,523,5
,,1443,549,64.288,1446,523,3
,,1449,525,64.521,1446,523,7
8.566668,630000,1581,519,50.107,1585,519,6
,,1596,538,50.381,1585,519,4
,,1590,550,50.460,1585,519,2
,,1585,555,50.581,1585,519,1
,,1580,543,50.379,1585,519,5
,,1582,549,50.741,1585,519,3
,,1585,519,50.685,1585,519,7
8.6,630002,1560,518,48.705,1553,518,6
,,1548,544,48.510,1553,518,4
,,1558,550,48.573,1553,518,2
,,1554,556,48.694,1553,518,1
,,1547,537,48.957,1553,518,5
,,1551,550,48.875,1553,518,3
,,1544,518,48.507,1553,518,7
8.6,630001,1443,524,63.819,1445,523,6
,,1450,540,64.025,1445,523,4
,,1448,549,63.969,1445,523,2
,,1445,553,64.103,1445,523,1
,,1439,542,64.004,1445,523,5
,,1442,550,64.203,1445,523,3
,,1448,525,64.451,1445,523,7
8.6,630000,1580,519,50.052,1584,519,6
,,1594,538,50.372,1584,519,4
,,1589,550,50.401,1584,519,2
,,1584,555,50.524,1584,519,1
,,1579,543,50.314,1584,519,5
,,1581,549,50.687,1584,519,3
,,1584,519,50.649,1584,519,7
8.633334,630002,1559,518,48.668,1552,518,6
,,1547,544,48.465,1552,518,4
,,1556,550,48.504,1552,518,2
,,1552,556,48.624,1552,518,1
,,1546,537,48.889,1552,518,5
,,1549,550,48.808,1552,518,3
,,1543,518,48.468,1552,518,7
8.633334,630001,1443,523,63.772,1444,523,6
,,1449,539,63.908,1444,523,4
,,1447,549,63.884,1444,523,2
,,1444,553,64.018,1444,523,1
,,1438,542,63.931,1444,523,5
,,1441,550,64.121,1444,523,3
,,1446,525,64.336,1444,523,7
8.633334,630000,1579,519,49.998,1583,519,6
,,1593,538,50.362,1583,519,4
,,1587,550,50.341,1583,519,2
,,1582,555,50.466,1583,519,1
,,1578,544,50.246,1583,519,5
,,1579,549,50.630,1583,519,3
,,1583,519,50.614,1583,519,7
8.666667,630002,1558,518,48.629,1550,518,6
,,1545,544,48.415,1550,518,4
,,1555,550,48.441,1550,518,2
,,1551,556,48.560,1550,518,1
,,1544,537,48.821,1550,518,5
,,1548,550,48.745,1550,518,3
,,1542,518,48.426,1550,518,7
8.666667,630001,1442,523,63.725,1443,523,6
,,1448,539,63.785,1443,523,4
,,1446,549,63.799,1443,523,2
,,1443,553,63.935,1443,523,1
,,1437,542,63.866,1443,523,5
,,1440,550,64.040,1443,523,3
,,1444,525,64.202,1443,523,7
8.666667,630000,1578,519,49.946,1582,519,6
,,1591,538,50.346,1582,519,4
,,1586,550,50.281,1582,519,2
,,1581,555,50.408,1582,519,1
,,1577,544,50.178,1582,519,5
,,1578,549,50.571,1582,519,3
,,1582,519,50.580,1582,519,7
8.700001,630002,1557,518,48.590,1549,518,6
,,1544,543,48.365,1549,518,4
,,1553,550,48.382,1549,518,2
,,1549,556,48.502,1549,518,1
,,1543,537,48.756,1549,518,5
,,1546,550,48.686,1549,518,3
,,1541,518,48.386,1549,518,7
8.700001,630001,1442,523,63.678,1442,523,6
,,1447,539,63.664,1442,523,4
,,1445,549,63.713,1442,523,2
,,1442,553,63.852,1442,523,1
,,1437,541,63.809,1442,523,5
,,1439,550,63.961,1442,523,3
,,1442,524,64.045,1442,523,7
8.700001,630000,1577,519,49.895,1580,519,6
,,1589,538,50.316,1580,519,4
,,1585,550,50.221,1580,519,2
,,1580,555,50.350,1580,519,1
,,1577,545,50.108,1580,519,5
,,1577,549,50.510,1580,519,3
,,1581,519,50.546,1580,519,7
8.733334,630002,1556,518,48.560,1548,518,6
,,1542,543,48.315,1548,518,4
,,1552,550,48.328,1548,518,2
,,1548,556,48.450,1548,518,1
,,1541,537,48.698,1548,518,5
,,1544,550,48.633,1548,518,3
,,1540,518,48.349,1548,518,7
8.733334,630001,1441,523,63.632,1441,523,6
,,1445,539,63.543,1441,523,4
,,1444,549,63.626,1441,523,2
,,1441,553,63.766,1441,523,1
,,1436,541,63.759,1441,523,5
,,1438,550,63.881,1441,523,3
,,1440,524,63.870,1441,523,7
8.733334,630000,1576,519,49.847,1579,519,6
,,1587,538,50.270,1579,519,4
,,1583,550,50.162,1579,519,2
,,1578,555,50.291,1579,519,1
,,1576,545,50.037,1579,519,5
,,1575,549,50.446,1579,519,3
,,1580,519,50.513,1579,519,7
8.766667,630002,1555,518,48.541,1546,518,6
,,1541,543,48.267,1546,518,4
,,1550,550,48.277,1546,518,2
,,1546,556,48.402,1546,518,1
,,1540,537,48.644,1546,518,5
,,1543,550,48.583,1546,518,3
,,1539,518,48.312,1546,518,7
8.766667,630001,1441,523,63.587,1440,523,6
,,1444,539,63.420,1440,523,4
,,1443,549,63.537,1440,523,2
,,1440,553,63.679,1440,523,1
,,1435,541,63.715,1440,523,5
,,1437,550,63.799,1440,523,3
,,1438,524,63.684,1440,523,7
8.766667,630000,1575,519,49.802,1578,519,6
,,1586,538,50.209,1578,519,4
,,1582,550,50.102,1578,519,2
,,1577,555,50.230,1578,519,1
,,1575,545,49.968,1578,519,5
,,1574,549,50.380,1578,519,3
,,1579,519,50.481,1578,519,7
8.8,630002,1554,518,48.515,1545,518,6
,,1540,542,48.216,1545,518,4
,,1549,550,48.228,1545,518,2
,,1545,556,48.355,1545,518,1
,,1538,537,48.593,1545,518,5
,,1542,550,48.534,1545,518,3
,,1538,518,48.276,1545,518,7
8.8,630001,1440,523,63.543,1439,523,6
,,1442,540,63.298,1439,523,4
,,1442,549,63.447,1439,523,2
,,1439,553,63.592,1439,523,1
,,1434,540,63.676,1439,523,5
,,1436,549,63.717,1439,523,3
,,1435,524,63.482,1439,523,7
8.8,630000,1574,519,49.761,1577,519,6
,,1585,538,50.134,1577,519,4
,,1581,550,50.043,1577,519,2
,,1576,555,50.169,1577,519,1
,,1574,544,49.902,1577,519,5
,,1573,549,50.313,1577,519,3
,,1579,519,50.451,1577,519,7
8.833334,630002,1552,518,48.468,1544,518,6
,,1539,542,48.164,1544,518,4
,,1548,550,48.182,1544,518,2
,,1543,556,48.308,1544,518,1
,,1536,537,48.540,1544,518,5
,,1540,550,48.486,1544,518,3
,,1537,518,48.239,1544,518,7
8.833334,630001,1440,523,63.498,1438,523,6
,,1441,540,63.179,1438,523,4
,,1441,550,63.358,1438,523,2
,,1438,553,63.505,1438,523,1
,,1433,540,63.641,1438,523,5
,,1435,549,63.634,1438,523,3
,,1433,524,63.272,1438,523,7
8.833334,630000,1573,518,49.723,1576,519,6
,,1584,538,50.048,1576,519,4
,,1580,550,49.984,1576,519,2
,,1574,555,50.108,1576,519,1
,,1573,544,49.843,1576,519,5
,,1571,549,50.248,1576,519,3
,,1578,518,50.422,1576,519,7
8.866667,630002,1551,519,48.398,1542,518,6
,,1538,541,48.114,1542,518,4
,,1546,550,48.139,1542,518,2
,,1542,556,48.263,1542,518,1
,,1534,537,48.480,1542,518,5
,,1539,550,48.439,1542,518,3
,,1536,518,48.203,1542,518,7
8.866667,630001,1439,523,63.455,1437,523,6
,,1440,541,63.062,1437,523,4
,,1440,550,63.268,1437,523,2
,,1437,553,63.419,1437,523,1
,,1433,540,63.604,1437,523,5
,,1434,549,63.550,1437,523,3
,,1432,525,63.100,1437,523,7
8.866667,630000,1572,518,49.688,1574,519,6
,,1583,538,49.956,1574,519,4
,,1578,550,49.926,1574,519,2
,,1573,555,50.048,1574,519,1
,,1572,543,49.793,1574,519,5
,,1570,549,50.186,1574,519,3
,,1578,518,50.358,1574,519,7
8.900001,630002,1549,519,48.307,1541,518,6
,,1538,540,48.064,1541,518,4
,,1545,550,48.099,1541,518,2
,,1540,556,48.221,1541,518,1
,,1532,537,48.410,1541,518,5
,,1537,550,48.394,1541,518,3
,,1535,518,48.168,1541,518,7
8.900001,630001,1439,523,63.411,1436,523,6
,,1439,541,62.951,1436,523,4
,,1439,550,63.181,1436,523,2
,,1437,553,63.333,1436,523,1
,,1432,539,63.563,1436,523,5
,,1433,549,63.465,1436,523,3
,,1431,526,62.977,1436,523,7
8.900001,630000,1572,518,49.654,1573,519,6
,,1582,538,49.863,1573,519,4
,,1577,550,49.868,1573,519,2
,,1572,555,49.990,1573,519,1
,,1570,542,49.753,1573,519,5
,,1569,549,50.129,1573,519,3
,,1577,519,50.306,1573,519,7
8.933333,630002,1548,519,48.200,1540,518,6
,,1538,539,48.013,1540,518,4
,,1544,550,48.060,1540,518,2
,,1539,556,48.180,1540,518,1
,,1531,537,48.334,1540,518,5
,,1536,550,48.349,1540,518,3
,,1535,518,48.133,1540,518,7
8.933333,630001,1438,523,63.366,1435,523,6
,,1438,542,62.847,1435,523,4
,,1438,550,63.095,1435,523,2
,,1436,553,63.247,1435,523,1
,,1432,540,63.513,1435,523,5
,,1432,549,63.379,1435,523,3
,,1430,526,62.893,1435,523,7
8.933333,630000,1571,518,49.620,1572,519,6
,,1581,538,49.770,1572,519,4
,,1576,550,49.811,1572,519,2
,,1571,555,49.934,1572,519,1
,,1569,541,49.720,1572,519,5
,,1568,549,50.075,1572,519,3
,,1575,519,50.243,1572,519,7
8.966667,630002,1546,519,48.088,1538,518,6
,,1537,539,47.957,1538,518,4
,,1542,550,48.021,1538,518,2
,,1538,556,48.138,1538,518,1
,,1529,537,48.253,1538,518,5
,,1534,550,48.304,1538,518,3
,,1534,518,48.098,1538,518,7
8.966667,630001,1438,523,63.325,1434,523,6
,,1437,542,62.751,1434,523,4
,,1437,550,63.009,1434,523,2
,,1435,553,63.160,1434,523,1
,,1431,540,63.448,1434,523,5
,,1431,549,63.291,1434,523,3
,,1430,525,62.827,1434,523,7
8.966667,630000,1570,518,49.585,1571,519,6
,,1580,538,49.682,1571,519,4
,,1575,550,49.753,1571,519,2
,,1570,555,49.879,1571,519,1
,,1567,540,49.698,1571,519,5
,,1567,549,50.025,1571,519,3
,,1573,520,50.174,1571,519,7
9,630002,1543,519,47.976,1537,518,6
,,1538,538,47.898,1537,518,4
,,1541,550,47.980,1537,518,2
,,1536,555,48.094,1537,518,1
,,1528,537,48.167,1537,518,5
,,1533,550,48.257,1537,518,3
,,1533,518,48.063,1537,518,7
9,630001,1437,524,63.282,1433,523,6
,,1436,543,62.666,1433,523,4
,,1436,550,62.925,1433,523,2
,,1434,553,63.075,1433,523,1
,,1430,540,63.373,1433,523,5
,,1430,549,63.204,1433,523,3
,,1429,524,62.774,1433,523,7
9,630000,1569,518,49.548,1569,519,6
,,1578,538,49.598,1569,519,4
,,1574,550,49.696,1569,519,2
,,1569,555,49.826,1569,519,1
,,1566,540,49.684,1569,519,5
,,1566,549,49.977,1569,519,3
,,1571,520,50.097,1569,519,7
9.033334,630002,1541,519,47.865,1536,518,6
,,1538,537,47.834,1536,518,4
,,1540,550,47.939,1536,518,2
,,1535,555,48.050,1536,518,1
,,1527,537,48.079,1536,518,5
,,1532,550,48.211,1536,518,3
,,1532,518,48.028,1536,518,7
9.033334,630001,1436,524,63.236,1433,523,6
,,1435,543,62.589,1433,523,4
,,1435,550,62.843,1433,523,2
,,1433,553,62.992,1433,523,1
,,1430,540,63.289,1433,523,5
,,1429,549,63.118,1433,523,3
,,1429,524,62.727,1433,523,7
9.033334,630000,1568,518,49.510,1568,519,6
,,1577,537,49.512,1568,519,4
,,1573,550,49.641,1568,519,2
,,1568,555,49.772,1568,519,1
,,1564,539,49.678,1568,519,5
,,1565,549,49.928,1568,519,3
,,1569,519,50.009,1568,519,7
9.066668,630002,1538,518,47.758,1534,518,6
,,1538,537,47.767,1534,518,4
,,1539,550,47.897,1534,518,2
,,1534,555,48.005,1534,518,1
,,1526,538,47.991,1534,518,5
,,1531,550,48.164,1534,518,3
,,1531,518,47.993,1534,518,7
9.066668,630001,1436,525,63.177,1431,523,6
,,1434,543,62.523,1431,523,4
,,1434,550,62.762,1431,523,2
,,1432,553,62.911,1431,523,1
,,1428,540,63.200,1431,523,5
,,1428,549,63.032,1431,523,3
,,1428,523,62.683,1431,523,7
9.066668,630000,1567,518,49.471,1567,519,6
,,1576,537,49.428,1567,519,4
,,1572,550,49.587,1567,519,2
,,1567,555,49.718,1567,519,1
,,1562,538,49.675,1567,519,5
,,1564,549,49.879,1567,519,3
,,1566,519,49.910,1567,519,7
9.1,630002,1535,518,47.655,1533,518,6
,,1538,537,47.700,1533,518,4
,,1538,550,47.855,1533,518,2
,,1532,555,47.961,1533,518,1
,,1526,538,47.905,1533,518,5
,,1529,550,48.117,1533,518,3
,,1530,518,47.958,1533,518,7
9.1,630001,1435,525,63.074,1431,523,6
,,1433,542,62.462,1431,523,4
,,1433,550,62.682,1431,523,2
,,1431,553,62.829,1431,523,1
,,1427,540,63.107,1431,523,5
,,1427,550,62.946,1431,523,3
,,1428,523,62.638,1431,523,7
9.1,630000,1567,518,49.433,1566,519,6
,,1574,537,49.346,1566,519,4
,,1571,550,49.533,1566,519,2
,,1566,555,49.664,1566,519,1
,,1561,538,49.670,1566,519,5
,,1563,550,49.828,1566,519,3
,,1563,519,49.801,1566,519,7
9.133334,630002,1532,518,47.557,1532,518,6
,,1539,537,47.635,1532,518,4
,,1536,550,47.811,1532,518,2
,,1531,556,47.916,1532,518,1
,,1525,539,47.823,1532,518,5
,,1528,550,48.071,1532,518,3
,,1529,518,47.922,1532,518,7
9.133334,630001,1434,525,62.934,1430,523,6
,,1432,542,62.405,1430,523,4
,,1432,550,62.602,1430,523,2
,,1430,553,62.747,1430,523,1
,,1426,540,63.006,1430,523,5
,,1427,550,62.860,1430,523,3
,,1427,523,62.593,1430,523,7
9.133334,630000,1566,518,49.395,1565,519,6
,,1572,537,49.272,1565,519,4
,,1570,550,49.480,1565,519,2
,,1565,555,49.609,1565,519,1
,,1559,537,49.661,1565,519,5
,,1562,550,49.776,1565,519,3
,,1561,518,49.687,1565,519,7
9.166667,630002,1529,517,47.464,1530,518,6
,,1539,537,47.577,1530,518,4
,,1535,550,47.764,1530,518,2
,,1530,556,47.870,1530,518,1
,,1524,540,47.745,1530,518,5
,,1527,550,48.023,1530,518,3
,,1528,518,47.886,1530,518,7
9.166667,630001,1432,525,62.768,1429,523,6
,,1431,541,62.354,1429,523,4
,,1432,550,62.526,1429,523,2
,,1429,554,62.668,1429,523,1
,,1424,540,62.895,1429,523,5
,,1426,550,62.776,1429,523,3
,,1427,523,62.548,1429,523,7
9.166667,630000,1565,518,49.357,1564,519,6
,,1570,537,49.208,1564,519,4
,,1569,550,49.429,1564,519,2
,,1564,555,49.557,1564,519,1
,,1558,537,49.647,1564,519,5
,,1561,550,49.725,1564,519,3
,,1558,518,49.570,1564,519,7
9.200001,630002,1527,518,47.379,1529,518,6
,,1539,537,47.527,1529,518,4
,,1534,550,47.713,1529,518,2
,,1529,556,47.821,1529,518,1
,,1523,540,47.671,1529,518,5
,,1526,550,47.973,1529,518,3
,,1527,518,47.849,1529,518,7
9.200001,630001,1431,524,62.599,1428,523,6
,,1431,540,62.300,1428,523,4
,,1431,550,62.449,1428,523,2
,,1428,554,62.589,1428,523,1
,,1423,540,62.777,1428,523,5
,,1425,550,62.692,1428,523,3
,,1426,523,62.504,1428,523,7
9.200001,630000,1564,518,49.320,1563,519,6
,,1568,538,49.152,1563,519,4
,,1568,550,49.379,1563,519,2
,,1563,555,49.508,1563,519,1
,,1557,537,49.627,1563,519,5
,,1560,550,49.675,1563,519,3
,,1556,518,49.456,1563,519,7
9.233334,630002,1524,518,47.302,1528,518,6
,,1538,537,47.486,1528,518,4
,,1533,550,47.660,1528,518,2
,,1528,556,47.770,1528,518,1
,,1522,541,47.600,1528,518,5
,,1525,550,47.923,1528,518,3
,,1526,518,47.812,1528,518,7
9.233334,630001,1429,524,62.410,1427,523,6
,,1430,540,62.254,1427,523,4
,,1430,550,62.365,1427,523,2
,,1427,554,62.504,1427,523,1
,,1422,540,62.643,1427,523,5
,,1424,550,62.604,1427,523,3
,,1426,523,62.459,1427,523,7
9.233334,630000,1563,518,49.284,1562,519,6
,,1566,538,49.107,1562,519,4
,,1567,550,49.332,1562,519,2
,,1562,555,49.461,1562,519,1
,,1555,537,49.607,1562,519,5
,,1559,550,49.628,1562,519,3
,,1554,518,49.350,1562,519,7
9.266667,630002,1522,518,47.233,1527,518,6
,,1538,537,47.454,1527,518,4
,,1532,550,47.606,1527,518,2
,,1526,556,47.717,1527,518,1
,,1521,542,47.532,1527,518,5
,,1523,550,47.871,1527,518,3
,,1525,518,47.775,1527,518,7
9.266667,630001,1427,523,62.226,1426,523,6
,,1430,540,62.207,1426,523,4
,,1429,550,62.281,1426,523,2
,,1426,554,62.417,1426,523,1
,,1420,540,62.510,1426,523,5
,,1423,550,62.515,1426,523,3
,,1425,523,62.414,1426,523,7
9.266667,630000,1563,518,49.249,1560,519,6
,,1563,539,49.068,1560,519,4
,,1566,550,49.285,1560,519,2
,,1561,555,49.416,1560,519,1
,,1554,537,49.583,1560,519,5
,,1558,550,49.583,1560,519,3
,,1551,519,49.252,1560,519,7
9.3,630002,1521,518,47.173,1525,518,6
,,1537,537,47.433,1525,518,4
,,1530,550,47.551,1525,518,2
,,1525,556,47.665,1525,518,1
,,1520,542,47.469,1525,518,5
,,1522,550,47.820,1525,518,3
,,1524,518,47.745,1525,518,7
9.3,630001,1425,524,62.047,1425,523,6
,,1429,540,62.160,1425,523,4
,,1428,550,62.199,1425,523,2
,,1425,554,62.331,1425,523,1
,,1419,540,62.378,1425,523,5
,,1422,550,62.428,1425,523,3
,,1424,523,62.368,1425,523,7
9.3,630000,1562,518,49.213,1559,519,6
,,1561,539,49.033,1559,519,4
,,1565,550,49.239,1559,519,2
,,1560,555,49.371,1559,519,1
,,1553,537,49.557,1559,519,5
,,1557,550,49.538,1559,519,3
,,1550,519,49.163,1559,519,7
9.333334,630002,1519,518,47.117,1524,518,6
,,1535,537,47.419,1524,518,4
,,1529,550,47.493,1524,518,2
,,1524,556,47.609,1524,518,1
,,1519,543,47.404,1524,518,5
,,1521,550,47.766,1524,518,3
,,1523,518,47.709,1524,518,7
9.333334,630001,1422,524,61.882,1424,523,6
,,1429,540,62.113,1424,523,4
,,1427,550,62.115,1424,523,2
,,1424,554,62.242,1424,523,1
,,1418,540,62.255,1424,523,5
,,1420,550,62.339,1424,523,3
,,1424,523,62.322,1424,523,7
9.333334,630000,1561,518,49.178,1558,519,6
,,1559,540,49.000,1558,519,4
,,1563,550,49.192,1558,519,2
,,1559,555,49.326,1558,519,1
,,1551,537,49.526,1558,519,5
,,1556,550,49.492,1558,519,3
,,1548,519,49.083,1558,519,7
9.366667,630002,1518,518,47.062,1523,518,6
,,1534,537,47.410,1523,518,4
,,1528,550,47.434,1523,518,2
,,1523,556,47.551,1523,518,1
,,1518,543,47.338,1523,518,5
,,1520,550,47.711,1523,518,3
,,1522,518,47.673,1523,518,7
9.366667,630001,1420,525,61.739,1423,523,6
,,1428,539,62.060,1423,523,4
,,1426,550,62.029,1423,523,2
,,1423,554,62.153,1423,523,1
,,1416,541,62.136,1423,523,5
,,1419,550,62.250,1423,523,3
,,1423,523,62.277,1423,523,7
9.366667,630000,1560,518,49.142,1557,518,6
,,1556,541,48.965,1557,518,4
,,1562,550,49.145,1557,518,2
,,1558,555,49.279,1557,518,1
,,1550,537,49.489,1557,518,5
,,1554,550,49.445,1557,518,3
,,1546,519,49.010,1557,518,7
9.400001,630002,1517,518,47.007,1521,518,6
,,1532,538,47.400,1521,518,4
,,1526,550,47.373,1521,518,2
,,1521,556,47.493,1521,518,1
,,1517,544,47.270,1521,518,5
,,1518,550,47.654,1521,518,3
,,1521,518,47.638,1521,518,7
9.400001,630001,1419,525,61.629,1422,523,6
,,1427,540,61.999,1422,523,4
,,1425,550,61.940,1422,523,2
,,1422,554,62.063,1422,523,1
,,1415,541,62.022,1422,523,5
,,1418,550,62.161,1422,523,3
,,1423,523,62.232,1422,523,7
9.400001,630000,1559,518,49.105,1556,518,6
,,1554,542,48.928,1556,518,4
,,1561,550,49.096,1556,518,2
,,1556,555,49.230,1556,518,1
,,1549,537,49.447,1556,518,5
,,1553,550,49.397,1556,518,3
,,1545,519,48.944,1556,518,7
9.433333,630002,1516,518,46.955,1520,518,6
,,1530,538,47.384,1520,518,4
,,1525,551,47.313,1520,518,2
,,1520,556,47.434,1520,518,1
,,1516,544,47.200,1520,518,5
,,1517,550,47.594,1520,518,3
,,1520,518,47.603,1520,518,7
9.433333,630001,1418,525,61.547,1421,523,6
,,1426,540,61.929,1421,523,4
,,1424,550,61.852,1421,523,2
,,1421,554,61.974,1421,523,1
,,1414,541,61.912,1421,523,5
